259,7,1141,297,19,55,1,-1,-1,-1
260,7,1139,297,18,55,1,-1,-1,-1
261,7,1139,297,19,55,1,-1,-1,-1
262,7,1138,297,20,55,1,-1,-1,-1
263,7,1136,297,21,55,1,-1,-1,-1
264,7,1135,298,23,55,1,-1,-1,-1
265,7,1133,298,24,55,1,-1,-1,-1
266,7,1132,298,25,55,1,-1,-1,-1
267,7,1130,299,27,55,1,-1,-1,-1
268,7,1130,299,26,55,1,-1,-1,-1
269,7,1130,299,25,55,1,-1,-1,-1
270,7,1129,299,24,55,1,-1,-1,-1
271,7,1129,299,21,55,1,-1,-1,-1
272,7,1128,299,21,55,1,-1,-1,-1
273,7,1126,298,21,55,1,-1,-1,-1
274,7,1124,298,21,55,1,-1,-1,-1
275,7,1122,298,21,55,1,-1,-1,-1
276,7,1120,298,21,55,1,-1,-1,-1
277,7,1118,298,22,54,1,-1,-1,-1
278,7,1116,298,24,54,1,-1,-1,-1
279,7,1114,298,25,54,1,-1,-1,-1
280,7,1109,298,28,54,1,-1,-1,-1
281,7,1109,298,28,54,1,-1,-1,-1
282,7,1109,298,26,55,1,-1,-1,-1
283,7,1108,297,24,55,1,-1,-1,-1
284,7,1108,296,23,55,1,-1,-1,-1
285,7,1107,295,20,56,1,-1,-1,-1
286,7,1107,295,20,56,1,-1,-1,-1
287,7,1103,295,21,56,1,-1,-1,-1
288,7,1100,295,23,56,1,-1,-1,-1
289,7,1097,295,24,56,1,-1,-1,-1
290,7,1094,295,25,55,1,-1,-1,-1
291,7,1090,294,27,55,1,-1,-1,-1
292,7,1090,294,27,55,1,-1,-1,-1
293,7,1089,294,27,55,1,-1,-1,-1
294,7,1088,294,26,55,1,-1,-1,-1
295,7,1088,294,26,55,1,-1,-1,-1
296,7,1087,294,25,55,1,-1,-1,-1
297,7,1086,293,24,55,1,-1,-1,-1
298,7,1086,292,22,55,1,-1,-1,-1
299,7,1085,292,20,55,1,-1,-1,-1
300,7,1084,290,17,56,1,-1,-1,-1
301,7,1082,290,18,56,1,-1,-1,-1
302,7,1079,290,20,55,1,-1,-1,-1
303,7,1077,290,21,55,1,-1,-1,-1
304,7,1074,290,23,55,1,-1,-1,-1
305,7,1071,289,24,55,1,-1,-1,-1
306,7,1068,289,26,55,1,-1,-1,-1
307,7,1068,288,25,55,1,-1,-1,-1
308,7,1068,287,25,55,1,-1,-1,-1
309,7,1067,286,24,55,1,-1,-1,-1
310,7,1066,285,23,56,1,-1,-1,-1
311,7,1066,285,23,56,1,-1,-1,-1
312,7,1065,284,22,56,1,-1,-1,-1
313,7,1064,283,21,56,1,-1,-1,-1
314,7,1063,282,20,56,1,-1,-1,-1
315,7,1061,281,19,57,1,-1,-1,-1
316,7,1061,280,19,57,1,-1,-1,-1
317,7,1058,279,21,57,1,-1,-1,-1
318,7,1055,277,23,58,1,-1,-1,-1
319,7,1053,276,25,58,1,-1,-1,-1
320,7,1050,274,27,58,1,-1,-1,-1
321,7,1046,272,30,59,1,-1,-1,-1
322,7,1047,271,29,59,1,-1,-1,-1
323,7,1048,271,27,58,1,-1,-1,-1
324,7,1049,270,25,57,1,-1,-1,-1
325,7,1051,269,22,57,1,-1,-1,-1
326,7,1050,268,22,57,1,-1,-1,-1
327,7,1049,267,22,57,1,-1,-1,-1
328,7,1048,266,21,57,1,-1,-1,-1
329,7,1046,265,21,57,1,-1,-1,-1
330,7,1044,263,21,57,1,-1,-1,-1
331,7,1044,263,22,57,1,-1,-1,-1
332,7,1042,261,23,56,1,-1,-1,-1
333,7,1041,260,24,56,1,-1,-1,-1
334,7,1040,259,25,56,1,-1,-1,-1
335,7,1038,258,26,56,1,-1,-1,-1
336,7,1038,257,25,56,1,-1,-1,-1
337,7,1038,255,23,56,1,-1,-1,-1
338,7,1039,254,21,56,1,-1,-1,-1
339,7,1039,252,19,56,1,-1,-1,-1
340,7,1039,250,17,57,1,-1,-1,-1
341,7,1038,249,17,57,1,-1,-1,-1
342,7,1036,248,18,57,1,-1,-1,-1
343,7,1035,247,19,57,1,-1,-1,-1
344,7,1033,246,19,57,1,-1,-1,-1
345,7,1031,245,20,57,1,-1,-1,-1
346,7,1031,244,21,57,1,-1,-1,-1
347,7,1030,242,21,58,1,-1,-1,-1
348,7,1030,240,22,58,1,-1,-1,-1
349,7,1029,237,23,59,1,-1,-1,-1
350,7,1029,237,23,59,1,-1,-1,-1
351,7,1028,235,23,59,1,-1,-1,-1
352,7,1027,234,23,60,1,-1,-1,-1
353,7,1026,232,23,60,1,-1,-1,-1
354,7,1026,230,23,60,1,-1,-1,-1
355,7,1024,228,23,61,1,-1,-1,-1
356,7,1024,227,23,60,1,-1,-1,-1
357,7,1024,226,22,60,1,-1,-1,-1
358,7,1024,225,22,60,1,-1,-1,-1
359,7,1023,223,22,59,1,-1,-1,-1
360,7,1023,223,21,59,1,-1,-1,-1
361,7,1023,221,21,59,1,-1,-1,-1
362,7,1022,219,21,60,1,-1,-1,-1
363,7,1021,216,21,60,1,-1,-1,-1
364,7,1021,216,21,60,1,-1,-1,-1
365,7,1020,215,21,60,1,-1,-1,-1
366,7,1019,214,21,60,1,-1,-1,-1
367,7,1019,213,21,59,1,-1,-1,-1
368,7,1018,211,20,59,1,-1,-1,-1
369,7,1017,210,20,58,1,-1,-1,-1
370,7,1016,209,20,58,1,-1,-1,-1
371,7,1016,208,21,58,1,-1,-1,-1
372,7,1015,207,21,59,1,-1,-1,-1
373,7,1014,206,22,59,1,-1,-1,-1
374,7,1014,206,22,59,1,-1,-1,-1
375,7,1014,205,22,59,1,-1,-1,-1
376,7,1013,204,21,59,1,-1,-1,-1
377,7,1013,203,21,59,1,-1,-1,-1
378,7,1013,202,21,59,1,-1,-1,-1
379,7,1013,202,21,59,1,-1,-1,-1
380,7,1012,201,20,60,1,-1,-1,-1
381,7,1012,200,19,60,1,-1,-1,-1
382,7,1011,199,19,61,1,-1,-1,-1
383,7,1011,199,18,61,1,-1,-1,-1
384,7,1010,198,17,62,1,-1,-1,-1
385,7,1009,198,18,61,1,-1,-1,-1
386,7,1008,197,19,61,1,-1,-1,-1
387,7,1007,197,20,61,1,-1,-1,-1
388,7,1005,196,22,60,1,-1,-1,-1
389,7,1005,196,22,60,1,-1,-1,-1
390,7,1005,197,21,60,1,-1,-1,-1
391,7,1005,197,21,60,1,-1,-1,-1
392,7,1005,197,20,60,1,-1,-1,-1
393,7,1005,197,20,59,1,-1,-1,-1
394,7,1005,197,19,59,1,-1,-1,-1
395,7,1004,197,19,59,1,-1,-1,-1
396,7,1004,197,18,59,1,-1,-1,-1
397,7,1003,197,17,59,1,-1,-1,-1
398,7,1002,197,16,59,1,-1,-1,-1
399,7,1002,197,16,60,1,-1,-1,-1
400,7,1000,197,17,60,1,-1,-1,-1
401,7,998,198,18,60,1,-1,-1,-1
402,7,997,198,19,61,1,-1,-1,-1
403,7,995,198,20,61,1,-1,-1,-1
404,7,993,198,21,62,1,-1,-1,-1
405,7,992,199,22,62,1,-1,-1,-1
406,7,992,200,22,62,1,-1,-1,-1
407,7,991,202,23,62,1,-1,-1,-1
408,7,991,203,24,62,1,-1,-1,-1
409,7,990,206,25,62,1,-1,-1,-1
410,7,990,206,25,62,1,-1,-1,-1
411,7,989,208,25,61,1,-1,-1,-1
412,7,988,210,25,61,1,-1,-1,-1
413,7,987,212,25,60,1,-1,-1,-1
414,7,986,214,25,60,1,-1,-1,-1
415,7,985,216,25,59,1,-1,-1,-1
416,7,984,219,25,59,1,-1,-1,-1
417,7,983,220,25,59,1,-1,-1,-1
418,7,982,222,25,59,1,-1,-1,-1
419,7,981,223,25,59,1,-1,-1,-1
420,7,980,225,25,59,1,-1,-1,-1
421,7,978,229,25,59,1,-1,-1,-1
422,7,978,229,25,59,1,-1,-1,-1
423,7,977,231,24,59,1,-1,-1,-1
424,7,977,233,23,59,1,-1,-1,-1
425,7,976,235,22,58,1,-1,-1,-1
426,7,975,238,21,58,1,-1,-1,-1
427,7,974,239,20,58,1,-1,-1,-1
428,7,972,241,19,58,1,-1,-1,-1
429,7,971,243,19,58,1,-1,-1,-1
430,7,969,244,18,58,1,-1,-1,-1
431,7,967,247,16,58,1,-1,-1,-1
432,7,965,248,17,58,1,-1,-1,-1
433,7,963,250,17,57,1,-1,-1,-1
434,7,961,252,17,56,1,-1,-1,-1
435,7,957,255,17,55,1,-1,-1,-1
436,7,956,255,17,55,1,-1,-1,-1
437,7,953,256,17,55,1,-1,-1,-1
438,7,949,258,17,55,1,-1,-1,-1
439,7,946,259,17,55,1,-1,-1,-1
440,7,942,261,17,54,1,-1,-1,-1
441,7,939,261,17,54,1,-1,-1,-1
442,7,936,262,17,54,1,-1,-1,-1
443,7,932,263,17,54,1,-1,-1,-1
444,7,928,264,17,53,1,-1,-1,-1
445,7,923,265,17,53,1,-1,-1,-1
446,7,921,266,17,53,1,-1,-1,-1
447,7,917,266,17,53,1,-1,-1,-1
448,7,914,267,17,53,1,-1,-1,-1
449,7,910,267,17,53,1,-1,-1,-1
450,7,906,268,17,53,1,-1,-1,-1
451,7,903,269,18,53,1,-1,-1,-1
452,7,900,269,19,53,1,-1,-1,-1
453,7,897,270,19,53,1,-1,-1,-1
454,7,892,270,20,53,1,-1,-1,-1
455,7,890,271,20,53,1,-1,-1,-1
456,7,888,271,20,53,1,-1,-1,-1
457,7,886,271,20,52,1,-1,-1,-1
458,7,883,272,19,52,1,-1,-1,-1
459,7,880,272,19,52,1,-1,-1,-1
460,7,878,272,19,52,1,-1,-1,-1
461,7,876,273,19,52,1,-1,-1,-1
462,7,873,273,19,52,1,-1,-1,-1
463,7,871,273,18,52,1,-1,-1,-1
464,7,868,274,18,52,1,-1,-1,-1
465,7,866,274,18,52,1,-1,-1,-1
466,7,864,274,19,52,1,-1,-1,-1
467,7,861,274,19,52,1,-1,-1,-1
468,7,859,274,19,53,1,-1,-1,-1
469,7,854,275,19,53,1,-1,-1,-1
470,7,854,275,19,53,1,-1,-1,-1
471,7,851,275,18,52,1,-1,-1,-1
472,7,848,275,18,52,1,-1,-1,-1
473,7,845,275,17,52,1,-1,-1,-1
474,7,840,275,16,51,1,-1,-1,-1
475,7,839,275,16,51,1,-1,-1,-1
476,7,836,276,16,51,1,-1,-1,-1
477,7,833,276,17,51,1,-1,-1,-1
478,7,829,276,17,51,1,-1,-1,-1
479,7,825,276,18,51,1,-1,-1,-1
480,7,823,276,18,51,1,-1,-1,-1
481,7,821,276,18,51,1,-1,-1,-1
482,7,818,276,17,51,1,-1,-1,-1
483,7,816,276,17,51,1,-1,-1,-1
484,7,813,276,17,51,1,-1,-1,-1
485,7,810,276,17,51,1,-1,-1,-1
486,7,808,276,17,51,1,-1,-1,-1
487,7,805,276,18,51,1,-1,-1,-1
488,7,802,277,18,51,1,-1,-1,-1
489,7,799,277,18,51,1,-1,-1,-1
490,7,798,276,18,51,1,-1,-1,-1
491,7,797,276,18,52,1,-1,-1,-1
492,7,796,276,18,52,1,-1,-1,-1
493,7,795,275,18,52,1,-1,-1,-1
494,7,793,274,18,53,1,-1,-1,-1
495,7,793,274,18,53,1,-1,-1,-1
496,7,792,274,18,53,1,-1,-1,-1
497,7,791,274,19,53,1,-1,-1,-1
498,7,790,274,19,52,1,-1,-1,-1
499,7,789,274,19,52,1,-1,-1,-1
500,7,787,274,19,52,1,-1,-1,-1
501,7,787,274,19,52,1,-1,-1,-1
502,7,786,274,19,52,1,-1,-1,-1
503,7,786,274,19,52,1,-1,-1,-1
504,7,786,274,19,52,1,-1,-1,-1
505,7,785,274,18,52,1,-1,-1,-1
506,7,785,274,18,52,1,-1,-1,-1
507,7,786,274,18,52,1,-1,-1,-1
508,7,787,274,18,52,1,-1,-1,-1
509,7,788,274,18,52,1,-1,-1,-1
510,7,789,274,17,52,1,-1,-1,-1
511,7,790,274,17,52,1,-1,-1,-1
512,7,795,273,17,52,1,-1,-1,-1
513,7,799,273,17,52,1,-1,-1,-1
514,7,804,273,17,52,1,-1,-1,-1
515,7,808,273,17,52,1,-1,-1,-1
516,7,813,272,16,52,1,-1,-1,-1
517,7,817,272,16,52,1,-1,-1,-1
518,7,823,272,16,52,1,-1,-1,-1
519,7,829,272,17,52,1,-1,-1,-1
520,7,835,272,17,52,1,-1,-1,-1
521,7,841,272,17,52,1,-1,-1,-1
522,7,851,272,18,52,1,-1,-1,-1
523,7,854,272,18,52,1,-1,-1,-1
524,7,861,272,18,52,1,-1,-1,-1
525,7,868,272,18,52,1,-1,-1,-1
526,7,875,272,19,51,1,-1,-1,-1
527,7,886,271,19,51,1,-1,-1,-1
528,7,889,271,19,51,1,-1,-1,-1
529,7,895,271,19,51,1,-1,-1,-1
530,7,900,271,20,50,1,-1,-1,-1
531,7,906,271,20,50,1,-1,-1,-1
532,7,912,271,20,50,1,-1,-1,-1
533,7,918,271,21,49,1,-1,-1,-1
534,7,922,271,20,49,1,-1,-1,-1
535,7,926,271,20,49,1,-1,-1,-1
536,7,931,271,20,49,1,-1,-1,-1
537,7,936,270,19,49,1,-1,-1,-1
538,7,938,270,19,50,1,-1,-1,-1
539,7,941,270,19,50,1,-1,-1,-1
540,7,943,270,19,51,1,-1,-1,-1
541,7,945,269,18,51,1,-1,-1,-1
542,7,950,269,18,52,1,-1,-1,-1
543,7,950,269,18,52,1,-1,-1,-1
544,7,952,269,17,52,1,-1,-1,-1
545,7,954,269,17,52,1,-1,-1,-1
546,7,957,269,16,52,1,-1,-1,-1
547,7,957,269,16,52,1,-1,-1,-1
548,7,958,269,16,52,1,-1,-1,-1
549,7,959,268,16,51,1,-1,-1,-1
550,7,960,268,15,51,1,-1,-1,-1
551,7,962,268,15,50,1,-1,-1,-1
552,7,962,268,15,50,1,-1,-1,-1
553,7,962,267,15,50,1,-1,-1,-1
554,7,962,267,15,50,1,-1,-1,-1
555,7,962,266,15,50,1,-1,-1,-1
556,7,962,266,15,50,1,-1,-1,-1
557,7,962,265,14,50,1,-1,-1,-1
558,7,962,265,15,50,1,-1,-1,-1
559,7,962,265,15,50,1,-1,-1,-1
560,7,962,265,16,50,1,-1,-1,-1
561,7,962,265,16,50,1,-1,-1,-1
562,7,962,265,17,49,1,-1,-1,-1
563,7,962,265,16,49,1,-1,-1,-1
564,7,963,265,16,49,1,-1,-1,-1
565,7,963,264,16,49,1,-1,-1,-1
566,7,963,264,16,49,1,-1,-1,-1
567,7,963,264,15,49,1,-1,-1,-1
568,7,963,263,15,49,1,-1,-1,-1
569,7,963,263,15,49,1,-1,-1,-1
570,7,962,263,16,49,1,-1,-1,-1
571,7,961,263,17,49,1,-1,-1,-1
572,7,961,263,18,49,1,-1,-1,-1
573,7,960,262,19,49,1,-1,-1,-1
574,7,958,262,21,49,1,-1,-1,-1
575,7,958,262,21,49,1,-1,-1,-1
576,7,958,262,20,49,1,-1,-1,-1
577,7,958,261,20,49,1,-1,-1,-1
578,7,958,261,19,50,1,-1,-1,-1
579,7,958,261,19,50,1,-1,-1,-1
580,7,958,260,18,50,1,-1,-1,-1
581,7,958,260,18,50,1,-1,-1,-1
582,7,959,259,18,50,1,-1,-1,-1
583,7,959,259,17,50,1,-1,-1,-1
584,7,959,258,17,50,1,-1,-1,-1
585,7,960,257,16,50,1,-1,-1,-1
586,7,960,257,16,50,1,-1,-1,-1
587,7,960,257,16,50,1,-1,-1,-1
588,7,960,256,17,50,1,-1,-1,-1
589,7,960,255,17,50,1,-1,-1,-1
590,7,960,255,17,51,1,-1,-1,-1
591,7,960,254,18,51,1,-1,-1,-1
592,7,960,253,18,51,1,-1,-1,-1
593,7,959,253,18,50,1,-1,-1,-1
594,7,959,253,17,50,1,-1,-1,-1
595,7,959,252,17,50,1,-1,-1,-1
596,7,959,252,16,50,1,-1,-1,-1
597,7,958,252,15,50,1,-1,-1,-1
598,7,958,251,16,50,1,-1,-1,-1
599,7,957,251,16,50,1,-1,-1,-1
600,7,956,250,17,50,1,-1,-1,-1
601,7,956,250,17,50,1,-1,-1,-1
602,7,955,249,17,50,1,-1,-1,-1
603,7,955,248,18,50,1,-1,-1,-1
604,7,954,248,18,50,1,-1,-1,-1
605,7,954,247,19,50,1,-1,-1,-1
606,7,953,246,19,50,1,-1,-1,-1
607,7,952,245,20,50,1,-1,-1,-1
608,7,953,244,20,50,1,-1,-1,-1
609,7,953,244,19,50,1,-1,-1,-1
610,7,953,243,19,50,1,-1,-1,-1
611,7,953,242,19,50,1,-1,-1,-1
612,7,953,242,18,50,1,-1,-1,-1
613,7,954,240,17,50,1,-1,-1,-1
614,7,954,240,17,50,1,-1,-1,-1
615,7,954,239,17,50,1,-1,-1,-1
616,7,954,239,17,50,1,-1,-1,-1
617,7,954,238,17,50,1,-1,-1,-1
618,7,953,237,17,51,1,-1,-1,-1
619,7,953,236,17,51,1,-1,-1,-1
620,7,953,235,17,51,1,-1,-1,-1
621,7,953,234,17,51,1,-1,-1,-1
622,7,953,234,17,51,1,-1,-1,-1
623,7,953,233,17,51,1,-1,-1,-1
624,7,953,232,17,51,1,-1,-1,-1
625,7,953,231,17,51,1,-1,-1,-1
626,7,953,230,17,51,1,-1,-1,-1
627,7,953,229,17,51,1,-1,-1,-1
628,7,953,228,17,50,1,-1,-1,-1
629,7,953,228,17,50,1,-1,-1,-1
630,7,953,227,17,49,1,-1,-1,-1
631,7,953,226,17,49,1,-1,-1,-1
632,7,953,225,17,48,1,-1,-1,-1
633,7,953,225,17,48,1,-1,-1,-1
634,7,953,224,17,49,1,-1,-1,-1
635,7,953,223,17,50,1,-1,-1,-1
636,7,953,222,16,51,1,-1,-1,-1
637,7,953,221,16,52,1,-1,-1,-1
638,7,953,220,16,53,1,-1,-1,-1
639,7,953,219,16,53,1,-1,-1,-1
640,7,953,219,16,52,1,-1,-1,-1
641,7,953,218,16,51,1,-1,-1,-1
642,7,952,218,16,51,1,-1,-1,-1
643,7,952,217,16,50,1,-1,-1,-1
644,7,952,216,16,50,1,-1,-1,-1
645,7,952,215,16,50,1,-1,-1,-1
646,7,952,215,17,51,1,-1,-1,-1
647,7,952,214,17,51,1,-1,-1,-1
648,7,952,213,18,52,1,-1,-1,-1
649,7,952,212,18,53,1,-1,-1,-1
650,7,952,210,19,54,1,-1,-1,-1
651,7,952,210,19,54,1,-1,-1,-1
652,7,952,209,19,53,1,-1,-1,-1
653,7,953,209,18,53,1,-1,-1,-1
654,7,953,208,18,52,1,-1,-1,-1
655,7,953,208,17,52,1,-1,-1,-1
656,7,953,207,17,51,1,-1,-1,-1
657,7,954,206,16,51,1,-1,-1,-1
658,7,954,206,16,51,1,-1,-1,-1
659,7,954,205,16,51,1,-1,-1,-1
660,7,953,205,16,51,1,-1,-1,-1
661,7,953,205,16,51,1,-1,-1,-1
662,7,953,204,16,51,1,-1,-1,-1
663,7,953,204,15,51,1,-1,-1,-1
664,7,953,204,15,51,1,-1,-1,-1
665,7,951,203,16,51,1,-1,-1,-1
666,7,950,203,16,51,1,-1,-1,-1
667,7,949,202,17,52,1,-1,-1,-1
668,7,946,201,18,52,1,-1,-1,-1
669,7,945,201,18,52,1,-1,-1,-1
670,7,941,201,18,52,1,-1,-1,-1
671,7,937,201,18,52,1,-1,-1,-1
672,7,932,201,18,53,1,-1,-1,-1
673,7,928,201,18,53,1,-1,-1,-1
674,7,921,201,18,53,1,-1,-1,-1
675,7,919,202,18,53,1,-1,-1,-1
676,7,915,203,18,53,1,-1,-1,-1
677,7,912,204,18,52,1,-1,-1,-1
678,7,908,205,18,52,1,-1,-1,-1
679,7,903,206,19,51,1,-1,-1,-1
680,7,900,207,19,51,1,-1,-1,-1
681,7,895,208,19,51,1,-1,-1,-1
682,7,890,210,19,51,1,-1,-1,-1
683,7,885,211,19,51,1,-1,-1,-1
684,7,876,213,20,51,1,-1,-1,-1
685,7,874,214,20,51,1,-1,-1,-1
686,7,867,215,20,51,1,-1,-1,-1
687,7,860,217,20,51,1,-1,-1,-1
688,7,852,219,20,51,1,-1,-1,-1
689,7,840,222,20,51,1,-1,-1,-1
690,7,837,223,20,51,1,-1,-1,-1
691,7,828,225,20,51,1,-1,-1,-1
692,7,819,228,21,52,1,-1,-1,-1
693,7,809,231,21,52,1,-1,-1,-1
694,7,795,235,22,52,1,-1,-1,-1
695,7,791,236,21,52,1,-1,-1,-1
696,7,781,239,21,52,1,-1,-1,-1
697,7,772,243,21,52,1,-1,-1,-1
698,7,763,246,21,52,1,-1,-1,-1
699,7,753,249,21,52,1,-1,-1,-1
700,7,744,252,21,52,1,-1,-1,-1
701,7,729,257,20,52,1,-1,-1,-1
702,7,724,258,20,52,1,-1,-1,-1
703,7,715,261,21,52,1,-1,-1,-1
704,7,705,264,21,52,1,-1,-1,-1
705,7,695,267,21,52,1,-1,-1,-1
706,7,685,271,21,52,1,-1,-1,-1
707,7,668,276,22,52,1,-1,-1,-1
708,7,666,277,22,52,1,-1,-1,-1
709,7,655,280,22,52,1,-1,-1,-1
710,7,644,283,21,52,1,-1,-1,-1
711,7,633,286,21,52,1,-1,-1,-1
712,7,614,290,21,52,1,-1,-1,-1
713,7,611,291,21,52,1,-1,-1,-1
714,7,598,293,21,53,1,-1,-1,-1
715,7,586,296,21,53,1,-1,-1,-1
716,7,574,298,20,53,1,-1,-1,-1
717,7,555,301,20,54,1,-1,-1,-1
718,7,550,303,20,54,1,-1,-1,-1
719,7,537,305,20,54,1,-1,-1,-1
720,7,524,308,20,55,1,-1,-1,-1
721,7,511,310,20,55,1,-1,-1,-1
722,7,498,313,20,55,1,-1,-1,-1
723,7,484,316,20,56,1,-1,-1,-1
724,7,474,318,21,55,1,-1,-1,-1
725,7,463,321,21,55,1,-1,-1,-1
726,7,452,323,21,54,1,-1,-1,-1
727,7,441,326,21,53,1,-1,-1,-1
728,7,430,328,21,53,1,-1,-1,-1
729,7,420,329,21,53,1,-1,-1,-1
730,7,411,331,21,53,1,-1,-1,-1
731,7,401,332,21,53,1,-1,-1,-1
732,7,391,333,21,53,1,-1,-1,-1
733,7,375,335,21,53,1,-1,-1,-1
734,7,370,336,21,53,1,-1,-1,-1
735,7,359,337,22,53,1,-1,-1,-1
736,7,347,338,23,53,1,-1,-1,-1
737,7,335,339,23,53,1,-1,-1,-1
738,7,323,340,24,53,1,-1,-1,-1
739,7,310,342,25,53,1,-1,-1,-1
740,7,302,341,25,54,1,-1,-1,-1
741,7,292,341,24,55,1,-1,-1,-1
742,7,283,341,24,56,1,-1,-1,-1
743,7,273,341,24,57,1,-1,-1,-1
744,7,263,340,24,58,1,-1,-1,-1
745,7,257,340,24,58,1,-1,-1,-1
746,7,251,340,25,58,1,-1,-1,-1
747,7,245,341,25,58,1,-1,-1,-1
748,7,234,341,26,58,1,-1,-1,-1
749,7,233,341,26,58,1,-1,-1,-1
750,7,221,343,23,58,1,-1,-1,-1
1,8,975,253,25,56,1,-1,-1,-1
2,8,980,253,24,56,1,-1,-1,-1
3,8,985,252,23,55,1,-1,-1,-1
4,8,989,252,22,55,1,-1,-1,-1
5,8,994,252,20,55,1,-1,-1,-1
6,8,1001,252,18,54,1,-1,-1,-1
7,8,1002,251,19,55,1,-1,-1,-1
8,8,1005,251,21,56,1,-1,-1,-1
9,8,1007,250,24,57,1,-1,-1,-1
10,8,1009,250,26,58,1,-1,-1,-1
11,8,1011,249,28,60,1,-1,-1,-1
12,8,1014,249,30,61,1,-1,-1,-1
13,8,1017,249,29,61,1,-1,-1,-1
14,8,1022,250,27,60,1,-1,-1,-1
15,8,1026,250,24,60,1,-1,-1,-1
16,8,1030,250,22,60,1,-1,-1,-1
17,8,1034,251,20,59,1,-1,-1,-1
18,8,1040,251,17,59,1,-1,-1,-1
19,8,1041,251,18,58,1,-1,-1,-1
20,8,1043,252,20,57,1,-1,-1,-1
21,8,1045,252,21,56,1,-1,-1,-1
22,8,1047,252,23,56,1,-1,-1,-1
23,8,1049,252,24,54,1,-1,-1,-1
24,8,1051,252,25,54,1,-1,-1,-1
25,8,1052,252,25,54,1,-1,-1,-1
26,8,1053,253,25,54,1,-1,-1,-1
27,8,1055,253,26,54,1,-1,-1,-1
28,8,1057,253,26,54,1,-1,-1,-1
29,8,1059,253,24,54,1,-1,-1,-1
30,8,1062,252,23,54,1,-1,-1,-1
31,8,1064,252,21,54,1,-1,-1,-1
32,8,1067,251,19,54,1,-1,-1,-1
33,8,1070,251,17,54,1,-1,-1,-1
34,8,1073,251,19,54,1,-1,-1,-1
35,8,1076,251,21,54,1,-1,-1,-1
36,8,1079,252,23,54,1,-1,-1,-1
37,8,1082,252,25,54,1,-1,-1,-1
38,8,1085,252,27,53,1,-1,-1,-1
39,8,1088,253,29,53,1,-1,-1,-1
40,8,1091,252,29,53,1,-1,-1,-1
41,8,1094,252,28,53,1,-1,-1,-1
42,8,1097,252,27,53,1,-1,-1,-1
43,8,1100,251,26,53,1,-1,-1,-1
44,8,1106,251,24,53,1,-1,-1,-1
45,8,1107,250,24,53,1,-1,-1,-1
46,8,1111,250,24,53,1,-1,-1,-1
47,8,1116,249,23,53,1,-1,-1,-1
48,8,1120,249,22,52,1,-1,-1,-1
49,8,1128,248,21,52,1,-1,-1,-1
50,8,1129,247,21,52,1,-1,-1,-1
51,8,1133,246,22,52,1,-1,-1,-1
52,8,1137,245,23,52,1,-1,-1,-1
53,8,1141,244,24,52,1,-1,-1,-1
54,8,1145,243,24,52,1,-1,-1,-1
55,8,1150,241,25,52,1,-1,-1,-1
56,8,1154,240,24,52,1,-1,-1,-1
57,8,1160,239,22,52,1,-1,-1,-1
58,8,1166,238,20,52,1,-1,-1,-1
59,8,1172,237,18,52,1,-1,-1,-1
60,8,1180,236,15,52,1,-1,-1,-1
61,8,1183,236,16,51,1,-1,-1,-1
62,8,1187,236,18,50,1,-1,-1,-1
63,8,1190,236,20,50,1,-1,-1,-1
64,8,1194,236,21,49,1,-1,-1,-1
65,8,1198,236,23,48,1,-1,-1,-1
66,8,1202,235,22,48,1,-1,-1,-1
67,8,1206,235,22,47,1,-1,-1,-1
68,8,1212,235,22,47,1,-1,-1,-1
69,8,1214,235,22,47,1,-1,-1,-1
70,8,1217,235,22,46,1,-1,-1,-1
71,8,1221,235,22,46,1,-1,-1,-1
72,8,1225,235,22,46,1,-1,-1,-1
73,8,1234,234,17,46,1,-1,-1,-1
74,8,1239,234,18,46,1,-1,-1,-1
75,8,1244,234,19,46,1,-1,-1,-1
76,8,1249,234,20,46,1,-1,-1,-1
77,8,1257,234,21,46,1,-1,-1,-1
78,8,1258,234,21,46,1,-1,-1,-1
79,8,1262,233,22,46,1,-1,-1,-1
80,8,1266,233,23,45,1,-1,-1,-1
81,8,1273,232,24,45,1,-1,-1,-1
82,8,1275,232,23,45,1,-1,-1,-1
83,8,1280,232,21,45,1,-1,-1,-1
84,8,1285,233,19,45,1,-1,-1,-1
85,8,1289,233,18,45,1,-1,-1,-1
86,8,1297,234,15,45,1,-1,-1,-1
87,8,1299,234,15,45,1,-1,-1,-1
88,8,1303,234,15,45,1,-1,-1,-1
89,8,1307,234,16,46,1,-1,-1,-1
90,8,1314,234,17,46,1,-1,-1,-1
91,8,1315,234,17,46,1,-1,-1,-1
92,8,1317,235,17,46,1,-1,-1,-1
93,8,1320,235,18,46,1,-1,-1,-1
94,8,1325,236,19,46,1,-1,-1,-1
95,8,1326,236,19,46,1,-1,-1,-1
96,8,1329,237,18,45,1,-1,-1,-1
97,8,1333,238,17,44,1,-1,-1,-1
98,8,1337,239,17,44,1,-1,-1,-1
99,8,1341,240,16,43,1,-1,-1,-1
100,8,1343,241,15,43,1,-1,-1,-1
101,8,1346,242,14,44,1,-1,-1,-1
102,8,1348,242,13,45,1,-1,-1,-1
103,8,1352,243,11,45,1,-1,-1,-1
104,8,1353,243,12,45,1,-1,-1,-1
105,8,1355,244,12,45,1,-1,-1,-1
106,8,1357,244,12,44,1,-1,-1,-1
